PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
Q SOVO,Studio,1,1,2,1,1400.0,299000.0,1400.0,299000.0,212.13203435596427,,553.0,526.0,38.18376618407357,,1.1589787741315938
Q1 Condominium,3,1,2,2,2,2200.0,497000.0,2200.0,497000.0,0.0,2828.42712474619,1226.5,1280.0,75.66042558696059,0.0,1.0956830089447576
Q1 Condominium,4,1,1,1,1,1700.0,599000.0,1700.0,599000.0,,,1280.0,1280.0,,,0.7024909502636407
Quadro Residences,3,45,19,73,26,6532.356164383562,2719923.076923077,6500.0,2139000.0,1228.807940533596,3224877.5347051793,1713.4520547945206,1627.0,166.31429759944558,206.15974388808303,0.5944726365196861
Quadro Residences,4,58,13,94,20,7464.351063829788,2299090.0,7000.0,2300000.0,1983.4821975800883,513719.00357255514,2080.31914893617,1978.2,265.5823875478417,337.8878044870111,0.8036273697257692
Quadro Residences,5,8,2,11,2,7763.636363636364,3105000.0,8000.0,3105000.0,1512.1327503051623,1039446.9683442248,2262.181818181818,2371.5,214.75652175513468,40.30508652763321,0.6189024699571407
Rafflesia Sentul Condominium,3,26,22,58,30,1683.1379310344828,508262.93333333335,1600.0,520000.0,398.0659139757241,53554.10880462367,1060.1206896551723,1054.3,119.82385867717649,147.52466772105234,0.8196905035523816
Rafflesia Sentul Condominium,4,22,24,30,33,1941.5666666666666,561818.1818181818,1800.0,550000.0,228.65946421417297,40249.57650821819,1296.7333333333333,1224.7878787878788,81.25987826776478,62.06133940292337,0.8554116333963493
Reizz Residence,1,4,1,9,1,1666.6666666666667,650000.0,1700.0,650000.0,206.15528128088303,,746.0,700.0,78.02243267163618,,0.6346788525006347
Reizz Residence,2,36,16,71,22,2059.4647887323945,750409.0909090909,2099.0,750000.0,333.79060292284703,89083.51303340193,837.6338028169014,825.3181818181819,61.57996878313588,42.94003167612151,0.679320810792563
Reizz Residence,3,4,6,4,7,2575.0,822730.8571428572,2650.0,786000.0,287.22813232690146,88293.2787087605,895.5,887.8571428571429,0.5773502691896257,18.898223650461368,0.774708073837432
Residence 8,3,10,19,17,65,1955.8823529411766,592936.9230769231,1900.0,595000.0,181.04070065628238,47227.03664623281,1220.5882352941176,1278.3076923076924,235.1244507764796,80.20967115101426,0.8164937558116316
Residence 8,4,2,5,2,5,2144.0,632400.0,2144.0,599000.0,362.03867196751236,56835.72819978644,1310.0,1316.6,127.27922061357856,58.615697556200764,0.8391731013708581
Residency V,2,75,39,233,75,1701.8369098712446,540293.3333333334,1700.0,528000.0,191.89467974529126,58671.27234173635,708.5622317596567,708.5333333333333,78.96942194225771,88.88229892989418,0.7796630716693154
Residency V,3,32,18,69,35,2158.6376811594205,598462.8571428572,2200.0,680000.0,189.05554513815542,230080.63303433213,916.8115942028985,1013.4571428571429,64.76593044147944,208.03511339041145,0.8928144016549767
Residensi 22 @ Mont Kiara,3,31,31,59,86,7745.762711864407,1935976.7441860465,8000.0,1880000.0,798.1275574091945,179534.75670345582,2053.2033898305085,2032.4186046511627,124.51904433500933,114.05266741252683,0.9903362753421538
Residensi 22 @ Mont Kiara,4,25,30,41,86,10117.073170731708,2573244.1860465114,10000.0,2700000.0,1812.995096383936,457018.9321872397,2734.0731707317073,2764.9418604651164,451.7496203785844,440.8620260260484,0.9731785447873813
Residensi 22 @ Mont Kiara,5,9,7,12,12,11441.666666666666,3065000.0,11000.0,3150000.0,997.68671830329,253287.4759133295,3064.9166666666665,3070.4166666666665,38.99524057982964,53.552791852073575,0.9240116507572455
Residensi Alam Damai,2,2,1,2,1,1140.0,243000.0,1140.0,243000.0,197.9898987322333,,831.0,662.0,239.00209204105306,,1.1612272338344944
Residensi Alam Damai,3,15,5,34,5,1209.0882352941176,381000.0,1200.0,380000.0,148.31301208716383,49799.59839195493,983.5,1016.2,55.767509819922495,51.40719793958818,0.785509884939397
Residensi Alam Damai,4,1,1,1,1,1900.0,780000.0,1900.0,780000.0,,,1400.0,2200.0,,,0.6029449098756029
Residensi Desa,2,1,1,1,1,1600.0,558000.0,1600.0,558000.0,,,1080.0,1080.0,,,0.7097483941942582
Residensi Desa,3,7,19,8,21,1687.375,599571.4285714285,1700.0,590000.0,99.22980183104556,61902.80399834197,1236.125,1282.5714285714287,86.09038024906485,113.82775207679867,0.6966093768061581
Residensi Desa,4,1,6,1,7,2100.0,660000.0,2100.0,670000.0,,51316.01439446884,1433.0,1356.857142857143,,75.00761866065912,0.7875787578757876
Residensi Far East @ Kuchai Lama,2,50,11,121,15,1850.404958677686,486199.93333333335,1800.0,485000.0,263.7437385832567,35215.93835683469,660.4710743801653,657.0666666666667,30.712124202059925,4.165618915885242,0.9420425589849899
Residensi Far East @ Kuchai Lama,3,54,8,124,14,2180.701612903226,721571.4285714285,2200.0,730000.0,263.3596872633057,83817.30524981496,893.008064516129,1004.0,85.47328741346091,127.66121030048483,0.7480584812301937
Residensi Gembira 737,3,16,1,43,1,1391.8372093023256,698000.0,1300.0,698000.0,242.03678687660346,,858.5581395348837,1168.0,48.91065826273811,,0.4935732961581625
Residensi Gombak 126,2,3,7,3,9,1266.6666666666667,332777.77777777775,1200.0,330000.0,115.47005383792518,29469.381473733793,626.6666666666666,620.5555555555555,52.08006656421758,44.81381235487311,0.9421643332947653
Residensi Gombak 126,3,21,13,29,17,1284.4827586206898,357028.70588235295,1200.0,338000.0,157.60679388221982,40447.98398524441,773.3103448275862,755.4705882352941,61.45561897376249,12.28880408674305,0.890520206493078
Residensi Harmoni 2,3,16,12,41,24,2317.0731707317073,753087.5,2300.0,735000.0,230.38276739416764,76877.66290898692,1257.9024390243903,1290.0416666666667,145.12060585562077,182.679448206692,0.7615754650719907
Residensi Harmoni 2,4,17,12,37,30,2494.5405405405404,799278.3333333334,2399.0,771500.0,382.58256876381853,106694.24546041744,1491.6486486486488,1470.6,99.19935489715645,135.17819656877444,0.7725225420057268
Residensi Harmoni 2,5,1,1,2,1,3000.0,1150000.0,3000.0,1150000.0,0.0,,1872.0,1896.0,0.0,,0.6457167455876023
Residensi Jalan Jubilee,2,2,1,4,1,1200.0,385000.0,1200.0,385000.0,0.0,,904.0,906.0,0.0,,0.7715057220007715
Residensi Jalan Jubilee,3,24,1,76,1,1502.6315789473683,445000.0,1600.0,445000.0,245.20667974073157,,981.0394736842105,1089.0,65.08997686064501,,0.8358168755964892
Residensi KepongMas,3,53,1,90,1,1126.9666666666667,1000.0,1025.0,1000.0,207.9070368098593,,810.8777777777777,800.0,41.653689364843444,,278.95214521452147
Residensi Kerinchi,3,16,18,26,21,2251.923076923077,461666.6666666667,2300.0,460000.0,245.55275165665302,10992.4216318941,944.3076923076923,903.6190476190476,38.41850515651981,16.58455965793543,1.207379138358157
Residensi Pandanmas 2,3,26,6,46,6,1413.0217391304348,305000.0,1499.5,300000.0,160.34691406522776,23452.07879911715,894.5652173913044,900.0,21.67502625800081,0.0,1.1467470695750972
Residensi Puchongmas,3,13,1,20,1,1217.5,300000.0,1225.0,300000.0,146.24690729973346,,909.9,900.0,44.274145954495836,,1.0045379537953796
Residensi Rampai,3,33,7,57,9,1516.6491228070176,504888.8888888889,1500.0,510000.0,138.66074880132922,22391.094459876484,989.2280701754386,1086.111111111111,95.90937268809319,13.176156917368258,0.7435461682287577
Residensi Rampai II,4,16,5,28,5,1678.107142857143,467800.0,1600.0,480000.0,169.5181273570632,27462.701979229947,967.1071428571429,950.0,47.19803769125112,0.0,0.887928719885975
Residensi Sefina Mont Kiara,3,27,12,63,15,4423.0,1166626.6666666667,4500.0,1180000.0,929.1947085792153,207970.1024758355,1487.952380952381,1476.4666666666667,172.92702437840265,133.71871685779533,0.9384338721882062
Residensi Sefina Mont Kiara,4,13,30,22,48,4545.454545454545,1017737.5,4550.0,947700.0,1012.5297280655271,177442.02964060887,1580.590909090909,1533.9166666666667,183.12672143599394,69.21254139622981,1.1055036404290153
Residensi Selayang Damai,3,4,1,4,1,1287.5,280000.0,1275.0,280000.0,252.899848424892,,800.0,797.0,0.0,,1.1381718528995757
Residensi Seri Wahyu @ Jalan Kuching KL,3,62,1,200,1,1219.365,1400.0,1200.0,1400.0,131.81844440908924,,804.57,815.0,9.635836587119389,,215.5878712871287
Residensi Solaris Parq,1,2,3,2,2,2600.0,935000.0,2600.0,935000.0,565.685424949238,21213.203435596424,686.5,721.0,86.97413408594535,0.0,0.6883041245301
Residensi Solaris Parq,2,2,8,2,15,3050.0,1094253.3333333333,3050.0,950000.0,70.71067811865476,196402.26164928035,980.0,859.4,113.13708498984761,182.83278855672629,0.6899229566427382
Residential Parcel 3,3,1,1,1,1,2200.0,770000.0,2200.0,770000.0,,,930.0,865.0,,,0.7072135785007072
Ria Apartment @ Sri Ehsan,3,3,2,3,2,950.0,275000.0,950.0,275000.0,0.0,7071.067811865475,915.0,915.0,0.0,0.0,0.8550855085508551
Riana Dutamas,1,52,17,119,22,1354.1512605042017,412863.63636363635,1300.0,409000.0,211.35469579557102,21655.958059631528,656.1344537815127,652.0869565217391,26.3020023629535,4.100033741305308,0.8118563274851517
Riana Dutamas,2,81,36,326,91,1652.1319018404909,536398.901098901,1600.0,540000.0,251.57487540091762,67924.84489739049,852.4570552147239,878.0,46.49562092773255,61.83724156561677,0.762386983309883
Riana Dutamas,3,14,36,24,57,2020.7916666666667,621947.350877193,2000.0,594000.0,186.48067370820672,68033.43269528045,1111.2916666666667,1128.6666666666667,132.04198250907754,99.3391257499374,0.8042416394092433
Riana Green East,2,2,34,3,44,1800.0,537681.8181818182,1800.0,550000.0,200.0,29753.852771647435,1046.3333333333333,1089.9318181818182,176.01231017554804,17.70218450226467,0.8286398003229184
Riana Green East,3,5,11,5,11,2810.0,820727.2727272727,3000.0,810000.0,418.9272013130682,123538.73150481257,1783.0,1760.4545454545455,148.51430907491707,138.435807243909,0.8474734270059704
Riana Green East,4,13,23,15,28,3513.3333333333335,956571.4285714285,3000.0,905000.0,1509.430671604679,247102.98176647647,2089.8,1942.5714285714287,629.3437852239426,345.2573306080906,0.9091186896467426
Riana Green East,5,5,9,5,9,4040.0,1157555.5555555555,3200.0,950000.0,1937.2661149155529,333126.89440778835,2201.8,2625.3333333333335,782.5702524374409,1437.2566750584253,0.8638894221539644
Riana South,1,4,1,16,2,937.4375,1100.0,899.5,1100.0,201.25869546432028,141.4213562373095,140.625,200.0,29.743066418915177,28.284271247461902,210.94453195319534
Riana South,3,21,28,32,46,2722.5625,689239.1086956522,2800.0,678000.0,392.6230185272118,121847.49557855383,982.21875,1002.9130434782609,85.44446767609716,110.99485995845963,0.9777472003673926
Riana South,4,2,2,4,2,1912.5,664000.0,1925.0,664000.0,1255.9027297791285,33941.12549695428,1101.75,947.0,154.881406243616,0.0,0.7129383872122153
"Rica Residence Sentul, KL",1,12,5,25,4,1439.96,466750.0,1450.0,470000.0,156.18911613809712,11644.025649805708,658.88,689.0,100.37318699068328,7.778174593052028,0.7636330853224583
"Rica Residence Sentul, KL",2,89,10,244,19,1908.9426229508197,505220.84210526315,1900.0,478600.0,292.26762917691843,73682.7860759766,807.5286885245902,796.9473684210526,116.81600317358023,117.28004172549777,0.9352554583187672
"Rica Residence Sentul, KL",3,30,18,48,25,2197.9583333333335,612558.4,2200.0,558000.0,262.63427838802227,114673.43675556834,950.0833333333334,1044.64,80.44261423149526,93.14186312645174,0.8881587329620177
Richmond @ Mont Kiara,4,1,10,2,16,3000.0,711312.5,3000.0,703500.0,0.0,69472.98635680873,1931.0,1927.0625,0.0,1.6111590031195755,1.0439493997725928
Rimbun @ Embassy Row,3,10,9,12,15,14250.0,4953618.0,14000.0,4327200.0,452.26701686664546,1143870.5781574617,3575.25,3572.625,43.86990063606461,39.80766257895586,0.7120508127135111
Rimbun @ Embassy Row,4,11,13,16,17,17768.75,5469913.0,18000.0,5300000.0,1571.291931288813,754886.1352833287,4299.0625,4073.529411764706,208.21766455642836,400.7457294917594,0.8040722851614925
Rimbun @ Embassy Row,5,1,5,2,6,20000.0,6197427.0,20000.0,5805000.0,0.0,1058228.0444091435,4293.0,4392.166666666667,0.0,48.581546565199744,0.798798444823142
Riverville Residences,3,32,11,50,12,1882.98,644833.3333333334,1900.0,664000.0,181.43515061186739,101190.04023333643,1272.46,1196.75,64.1545360032782,99.69875079002199,0.7227978677940164
Rosvilla Condominium,3,2,16,2,25,1700.0,534200.0,1700.0,530000.0,141.4213562373095,28799.59490455838,1206.5,1221.68,2.1213203435596424,48.12459523639307,0.7877051276823676
Rosvilla Condominium,4,1,1,2,1,2000.0,499000.0,2000.0,499000.0,424.26406871192853,,1381.0,1381.0,0.0,,0.992083176253497
Rosvilla Condominium,5,1,1,1,1,3500.0,1230000.0,3500.0,1230000.0,,,2500.0,2500.0,,,0.7043387265555824
Royal Regent (Sri Putramas 3),2,22,25,56,49,1624.857142857143,471428.5714285714,1599.0,460000.0,195.57871501324928,65149.82732133678,898.4285714285714,902.8163265306123,58.39920832055459,71.54913040159529,0.8531353135313532
Royal Regent (Sri Putramas 3),3,28,27,70,64,2540.6285714285714,725015.625,2550.0,720000.0,572.3098170642144,112784.3133564492,1395.7,1502.46875,303.7625574430592,249.15068231895327,0.8673860763682146
Royal Regent (Sri Putramas 3),4,13,15,27,19,2892.5925925925926,902684.2105263158,2800.0,883000.0,369.17363636800195,165202.92324275986,1847.4444444444443,1798.2631578947369,330.36650199592816,233.70276518719322,0.7931769018932483
Royalle Condominium,3,3,3,3,4,2183.3333333333335,535377.5,2100.0,532170.0,144.33756729740637,6414.99999999999,1180.0,1353.75,0.0,242.50000000000003,1.0094354785255086
SAVILLE @ THE PARK Bangsar,3,63,34,119,46,2352.4873949579833,706826.0869565217,2300.0,699000.0,294.1501365049282,71414.06781668162,1135.109243697479,1112.9782608695652,129.2280070077143,116.78898143050516,0.8238219710387303
SAVILLE @ THE PARK Bangsar,4,6,9,8,10,2837.5,1539299.9,2950.0,969000.0,515.3015760559193,964821.5366700322,1614.875,1994.8,86.82895748045607,706.5946189687235,0.4562798225014598
SAVILLE @ THE PARK Bangsar,5,2,21,4,38,3525.0,1582457.894736842,3050.0,1528200.0,984.4626283748238,501357.5406679721,1837.5,2454.0263157894738,385.0,745.7121206312326,0.5513731236560615
SERINI Melawati,1,9,3,13,3,1753.8461538461538,512666.6666666667,1700.0,480000.0,176.14096918559582,65431.89843901315,637.7692307692307,639.6666666666666,9.075184535808308,11.547005383792508,0.8467886900723681
SERINI Melawati,2,26,19,33,20,1733.2727272727273,516720.0,1700.0,569000.0,159.94809172182872,134583.9186451886,672.8787878787879,727.5,71.14587021384193,108.05042682397001,0.8302908786001684
SERINI Melawati,3,8,34,10,52,2265.0,668288.4615384615,2350.0,680000.0,352.80621057773664,41829.877931722505,981.8,1043.6538461538462,133.74752334155573,24.10750807738862,0.8389245013534763
SERINI Melawati,4,2,1,2,2,3000.0,919000.0,3000.0,919000.0,0.0,43840.62043356595,1496.5,1494.0,3.5355339059327378,0.0,0.8080242191792629
SERINI Melawati,Studio,5,1,16,2,1537.5,425000.0,1600.0,425000.0,177.4823934929885,35355.33905932738,651.0,649.5,26.023066690918654,27.577164466275352,0.8954571927781013
Sastra U-Thant,3,9,13,12,13,7400.0,2210000.0,7500.0,2250000.0,721.110255092798,304192.9212413289,2082.5833333333335,1985.0,296.90906423388697,188.51657752038682,0.8288159132655347
Sastra U-Thant,4,19,12,30,22,9146.666666666666,3605340.909090909,7900.0,3685000.0,3120.315339207234,1191628.6820422714,2805.7,3052.681818181818,751.3398216427817,1023.9350047436574,0.6279645835797372
Sastra U-Thant,5,6,2,10,2,7800.0,3340000.0,8000.0,3340000.0,1766.981104093143,2206173.1573020285,2552.3,3240.0,525.8852959005837,1248.750575575443,0.5780518171577637
Saujana Ria Aparment,3,2,13,2,15,750.0,166280.0,750.0,170000.0,70.71067811865476,22264.744713175067,650.0,650.4,0.0,1.549193338482958,1.1164515537432982
Savanna,3,16,7,38,10,2075.4473684210525,628888.7,2000.0,634999.5,175.74516215223292,38232.3403941102,1222.5,1228.6,32.33502828287075,33.049457887636606,0.816876811658128
Savanna,4,9,17,14,27,1978.5714285714287,588962.9629629629,1950.0,580000.0,248.6225790494234,36690.474011531674,1242.0714285714287,1221.3703703703704,81.10436228969182,29.06378680942495,0.8315385413166253
Savanna 2,3,1,2,1,3,4300.0,1466666.6666666667,4300.0,1450000.0,,28867.513459481255,1605.0,1605.0,,0.0,0.7256975697569757
Savanna 2,4,2,3,2,3,4750.0,1280000.0,4750.0,1300000.0,353.5533905932738,81853.5277187245,2073.5,2075.3333333333335,10.606601717798213,42.72391992003227,0.9185488861386139
Saville @ Jalan Klang Lama,3,5,9,9,12,2072.222222222222,666333.3333333334,2000.0,680000.0,207.83273188899872,58158.612796594825,1245.2222222222222,1250.6666666666667,55.52877132122092,25.108250485134207,0.7697743261069478
Saville @ Jalan Klang Lama,4,3,9,4,13,2275.0,644307.6923076923,2200.0,630000.0,298.6078811194819,46158.03399803878,1315.0,1273.5384615384614,92.76134252298567,60.276605999087536,0.873990515097355
Saville @ Melawati,3,4,15,4,31,1750.0,489129.03225806454,1700.0,475000.0,420.31734043061635,55061.62725255153,953.75,1058.1612903225807,61.489158936081296,108.62108351948177,0.8855910981851993
Saville @ Melawati,4,1,8,1,13,1600.0,628461.5384615385,1600.0,560000.0,,219273.27523154576,1269.0,1399.2307692307693,,533.5532078818622,0.6301731764363706
Scenaria @ North Kiara Hills,2,4,10,4,19,1737.5,608368.4210526316,1725.0,610000.0,47.871355387816905,23601.343008669348,1020.0,1021.0,2.0000000000000093,0.0,0.706930607413194
Scenaria @ North Kiara Hills,3,47,45,174,121,2082.080459770115,674520.652892562,2000.0,630000.0,513.0625764579182,86412.10897926972,1138.4195402298851,1110.6446280991736,121.04101377143323,112.33119628314385,0.7640484368092952
Scenaria @ North Kiara Hills,4,28,27,59,36,2119.4576271186443,789833.3333333334,2000.0,779000.0,421.12256885753453,57186.16216233735,1260.9830508474577,1263.8333333333333,24.15002786135589,25.068477644814635,0.6642138314424788
Scenaria @ North Kiara Hills,5,1,5,1,5,6800.0,2480000.0,6800.0,2500000.0,,44721.35954999576,4136.0,3924.4,,436.13392438561806,0.6786969019482594
Scenaria @ North Kiara Hills,6,1,2,2,2,6000.0,2500000.0,6000.0,2500000.0,0.0,70710.67811865476,4136.0,4102.0,0.0,48.08326112068523,0.594059405940594
Scott Sentral,2,1,5,1,5,1800.0,599000.0,1800.0,580000.0,,48270.07354458868,900.0,832.6,,33.35116189880047,0.7438139473379725
Scott Sentral,3,16,5,23,6,2197.8260869565215,749666.6666666666,2200.0,740000.0,284.6362355029043,42434.26288586461,1269.0,1223.6666666666667,89.82811869949693,37.31308974966648,0.7256776676179033
Scott Sentral,4,2,1,3,1,3000.0,1150000.0,3000.0,1150000.0,0.0,,1680.0,1773.0,69.2820323027551,,0.6457167455876023
Seasons Garden Residences @ Wangsa Maju,2,1,1,1,1,1200.0,364500.0,1200.0,364500.0,,,648.0,861.0,,,0.8148963044452593
Seasons Garden Residences @ Wangsa Maju,3,51,95,150,150,1543.2933333333333,461103.3333333333,1500.0,450000.0,193.1522175639931,39689.57974698358,778.7933333333333,798.0333333333333,42.08513210765787,42.8722805374142,0.8284548662195017
Seasons Garden Residences @ Wangsa Maju,4,26,42,64,61,1553.828125,479909.8360655738,1500.0,485000.0,184.79792092277708,43577.47011517929,859.484375,858.7049180327868,19.784547591812615,26.36243809052005,0.8014232948064657
